param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,,1,,,,True,['key'],,,,,"CompressedText(CompressedData { data: [73, 110, 115, 101, 114, 116, 32, 107, 101, 121, 32, 119, 105, 116, 104, 32, 97, 32, 118, 97, 108, 117, 101, 32, 111, 102, 32, 100, 101, 102, 97, 117, 108, 116, 32, 105, 102, 32, 107, 101, 121, 32, 105, 115, 32, 110, 111, 116, 32, 105, 110, 32, 116, 104, 101, 32, 100, 105, 99, 116, 105, 111, 110, 97, 114, 121, 46, 10, 10, 82, 101, 116, 117, 114, 110, 32, 116, 104, 101, 32, 118, 97, 108, 117, 101, 32, 102, 111, 114, 32, 107, 101, 121, 32, 105, 102, 32, 107, 101, 121, 32, 105, 115, 32, 105, 110, 32, 116, 104, 101, 32, 100, 105, 99, 116, 105, 111, 110, 97, 114, 121, 44, 32, 101, 108, 115, 101, 32, 100, 101, 102, 97, 117, 108, 116, 46], original_size: 136, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['key'],,,,,,false,True,,,,,,,discovery,,,true,12,,,"""(key, default=None, /)""",,,"""(key, default=None, /)""",Matrix,setdefault,,,,,279,unknown
,,1,,,,True,['path'],,,,,Export BaseTable to Parquet file ,False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,0,,,(path),,,(path: str),BaseTable,to_parquet,,,"""{""""path"""": """"str""""}""",,28,unknown
,,1,,,str,True,['bundle_path'],,,,,"CompressedText(CompressedData { data: [76, 111, 97, 100, 32, 71, 114, 97, 112, 104, 84, 97, 98, 108, 101, 32, 102, 114, 111, 109, 32, 97, 32, 98, 117, 110, 100, 108, 101, 32, 100, 105, 114, 101, 99, 116, 111, 114, 121, 32, 40, 115, 117, 112, 112, 111, 114, 116, 115, 32, 98, 111, 116, 104, 32, 118, 49, 46, 48, 32, 97, 110, 100, 32, 118, 50, 46, 48, 32, 102, 111, 114, 109, 97, 116, 115, 41, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 98, 117, 110, 100, 108, 101, 95, 112, 97, 116, 104, 96, 32, 45, 32, 68, 105, 114, 101, 99, 116, 111, 114, 121, 32, 112, 97, 116, 104, 32, 99, 111, 110, 116, 97, 105, 110, 105, 110, 103, 32, 116, 104, 101, 32, 98, 117, 110, 100, 108, 101, 10, 10, 35, 32, 82, 101, 116, 117, 114, 110, 115, 10, 42, 32, 96, 80, 121, 71, 114, 97, 112, 104, 84, 97, 98, 108, 101, 96, 32, 45, 32, 76, 111, 97, 100, 101, 100, 32, 103, 114, 97, 112, 104, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['bundle_path'],,,,,,true,True,,,,,,,discovery,,,true,4,,,(bundle_path),,,(bundle_path: str),GraphTable,load_bundle,,,"""{""""bundle_path"""": """"str""""}""",,93,unknown
,,1,,,,True,['edge_id'],,,,,"""Get edge endpoints (source, target)""",False,,,,skipped,,,,,,,Requires parameters: ['edge_id'],,,,int,,true,True,,,,,,,discovery,,,true,10,,,(edge_id),,,(edge_id: int),Subgraph,edge_endpoints,,,"""{""""edge_id"""": """"int""""}""",,208,unknown
,,1,,,,False,[],,,,,Calculate mean (average) of numeric values,False,1.0,,,success,,,,,,26,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,mean,,,,,254,float
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 108, 108, 32, 110, 111, 100, 101, 115, 32, 97, 115, 32, 97, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 40, 101, 113, 117, 105, 118, 97, 108, 101, 110, 116, 32, 116, 111, 32, 103, 46, 110, 111, 100, 101, 115, 91, 58, 93, 41, 32, 45, 32, 68, 69, 76, 69, 71, 65, 84, 69, 68, 32, 116, 111, 32, 83, 117, 98, 103, 114, 97, 112, 104, 79, 112, 101, 114, 97, 116, 105, 111, 110, 115, 32, 32, 10, 82, 101, 116, 117, 114, 110, 115, 32, 97, 32, 115, 117, 98, 103, 114, 97, 112, 104, 32, 99, 111, 110, 116, 97, 105, 110, 105, 110, 103, 32, 97, 108, 108, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 97, 108, 108, 32, 105, 110, 100, 117, 99, 101, 100, 32, 101, 100, 103, 101, 115], original_size: 152, algorithm: None })",False,"CompressedText(CompressedData { data: [83, 117, 98, 103, 114, 97, 112, 104, 32, 119, 105, 116, 104, 32, 51, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 50, 32, 101, 100, 103, 101, 115, 10, 10, 69, 100, 103, 101, 115, 58, 10, 32, 32, 73, 68, 32, 32, 32, 32, 83, 111, 117, 114, 99, 101, 32, 226, 134, 146, 32, 84, 97, 114, 103, 101, 116, 10, 32, 32, 45, 45, 45, 45, 32, 32, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 10, 32, 32, 32, 32, 32, 48, 32, 32, 32, 32, 32, 32, 32, 48, 32, 226, 134, 146, 32, 49, 10, 32, 32, 32, 32, 32, 49, 32, 32, 32, 32, 32, 32, 32, 49, 32, 226, 134, 146, 32, 50], original_size: 133, algorithm: None })",,,success,,,,,,10,,,,,,,false,True,test_execution,,,,,,discovery,,,true,7,,,(),,,(),Nodes,all,,,,,178,Subgraph
,,1,,,,False,[],,,,,"""Convert to NumPy array (when numpy available)
Uses .values property to materialize data""",False,[1 0 2],,,success,,,,,,35,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,to_numpy,,,,,265,ndarray
,,1,,,,True,['name'],,,,,Check if column exists,False,True,,,success_with_params,,,,,,13,,,,,,str,true,True,test_execution,,,,,,discovery,,,true,0,,,(name),,,(name: str),BaseTable,has_column,,,"""{""""name"""": """"str""""}""",,11,bool
,,1,,,,False,[],,,,,Convert table to SubgraphArray by creating subgraphs from table rows,False,,,,error,,,,,,,GraphTable to SubgraphArray conversion not yet implemented.,,,,,,false,True,,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,to_subgraphs,,,,,106,unknown
,,1,,,,True,['node_id'],,,,,Get all attribute keys for a node - delegates to PyGraphAttr,False,,,,skipped,,,,,,,Requires parameters: ['node_id'],,,,,,true,True,,,,,int,,discovery,,,true,6,,,(node_id),,,(node_id: int),Graph,node_attribute_keys,,,"""{""""node_id"""": """"int""""}""",,160,unknown
,,1,,,,False,[],,,,,Calculate standard deviation of numeric values,False,1.0,,,success,,,,,,26,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,std,,,,,262,float
,,1,,,,True,['branch_name'],,,,,Checkout a branch (FFI wrapper around core history system),False,,,,skipped,,,,,,,Requires parameters: ['branch_name'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(branch_name),,,(branch_name: str),Graph,checkout_branch,str,,"""{""""branch_name"""": """"str""""}""",,128,unknown
,,1,,,,True,['attrs_dict'],,,,,Set bulk edge attributes - delegates to PyGraphAttrMut,False,,,,skipped,,,,,,,Requires parameters: ['attrs_dict'],,,,,,false,True,,,,,,,discovery,,,true,6,,,(attrs_dict),,,(attrs_dict),Graph,set_edge_attrs,,,,,168,unknown
,,1,,,,False,[],,,,,,False,BaseArray[5] (dtype: Int),,,success,,,,,,5,,,,,,,false,True,test_execution,,,,,,discovery,,,true,5,,,(),,,(),BaseArray,unique,,,,,115,BaseArray
,,1,,,,False,[],,,,,Convert table to EdgesAccessor by extracting edge IDs from the table,False,,,,error,,,,,,,GraphTable to EdgesAccessor conversion not yet implemented. Use .edges() property instead.,,,,,,false,True,,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,to_edges,,,,,103,unknown
,,1,,,,True,"""['attr_name', 'value']""",,,,,Filter edges by attribute value,False,,,,skipped,,,,,,,"""Requires parameters: ['attr_name', 'value']""",,,,,,true,True,,,,,,,discovery,,,true,3,,,"""(attr_name, value)""",,,"""(attr_name: str, value)""",EdgesTable,filter_by_attr,,,"""{""""attr_name"""": """"str""""}""",str,63,unknown
,int,1,,,,True,['edges'],,,,,Add multiple edges at once,False,,,,skipped,,,,,,,Requires parameters: ['edges'],,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(edges, node_mapping=None, _uid_key=None, warm_cache=None)""",,,"""(edges: int, node_mapping=None, _uid_key=None, warm_cache=None)""",Graph,add_edges,,,"""{""""edges"""": """"int""""}""",,117,unknown
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [82, 101, 116, 117, 114, 110, 32, 97, 32, 102, 117, 108, 108, 45, 118, 105, 101, 119, 32, 83, 117, 98, 103, 114, 97, 112, 104, 32, 40, 119, 104, 111, 108, 101, 32, 103, 114, 97, 112, 104, 32, 97, 115, 32, 97, 32, 115, 117, 98, 103, 114, 97, 112, 104, 41, 46, 10, 68, 111, 119, 110, 115, 116, 114, 101, 97, 109, 32, 99, 111, 100, 101, 32, 99, 97, 110, 32, 97, 108, 119, 97, 121, 115, 32, 114, 101, 115, 111, 108, 118, 101, 32, 112, 97, 114, 101, 110, 116, 32, 103, 114, 97, 112, 104, 32, 102, 114, 111, 109, 32, 116, 104, 105, 115, 32, 111, 98, 106, 101, 99, 116, 46], original_size: 122, algorithm: None })",False,"CompressedText(CompressedData { data: [83, 117, 98, 103, 114, 97, 112, 104, 32, 119, 105, 116, 104, 32, 51, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 50, 32, 101, 100, 103, 101, 115, 10, 10, 69, 100, 103, 101, 115, 58, 10, 32, 32, 73, 68, 32, 32, 32, 32, 83, 111, 117, 114, 99, 101, 32, 226, 134, 146, 32, 84, 97, 114, 103, 101, 116, 10, 32, 32, 45, 45, 45, 45, 32, 32, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 10, 32, 32, 32, 32, 32, 49, 32, 32, 32, 32, 32, 32, 32, 49, 32, 226, 134, 146, 32, 50, 10, 32, 32, 32, 32, 32, 48, 32, 32, 32, 32, 32, 32, 32, 48, 32, 226, 134, 146, 32, 49], original_size: 133, algorithm: None })",,,success,,,,,,10,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,view,,,,,176,Subgraph
,,1,list,,,True,"""['source', 'target']""",,,,,Check if edge exists between two nodes,False,,,,skipped,,,,,list,,"""Requires parameters: ['source', 'target']""",,,,,,true,True,,,,,,,discovery,,,true,10,,,"""(source, target)""",,,"""(source: list, target: list)""",Subgraph,has_edge_between,,,"""{""""source"""": """"list"""", """"target"""": """"list""""}""",,216,unknown
,,1,,,,True,['predicate'],,,,,"CompressedText(CompressedData { data: [70, 105, 108, 116, 101, 114, 32, 114, 111, 119, 115, 32, 117, 115, 105, 110, 103, 32, 97, 32, 113, 117, 101, 114, 121, 32, 101, 120, 112, 114, 101, 115, 115, 105, 111, 110, 32, 111, 114, 32, 80, 121, 116, 104, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 112, 114, 101, 100, 105, 99, 97, 116, 101, 58, 32, 69, 105, 116, 104, 101, 114, 32, 97, 32, 115, 116, 114, 105, 110, 103, 32, 113, 117, 101, 114, 121, 32, 101, 120, 112, 114, 101, 115, 115, 105, 111, 110, 32, 40, 101, 46, 103, 46, 32, 34, 97, 103, 101, 32, 62, 32, 50, 53, 34, 41, 32, 111, 114, 32, 97, 32, 80, 121, 116, 104, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 66, 97, 115, 101, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 102, 105, 108, 116, 101, 114], original_size: 200, algorithm: None })",False,BaseTable[3 x 3],,,success_with_params,,,,,,0,,,,,,,true,True,test_execution,,,str,,,discovery,,,true,0,,,(predicate),,,(predicate: str),BaseTable,filter,,,"""{""""predicate"""": """"str""""}""",,5,BaseTable
,,1,,,,True,['column_name'],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 32, 115, 112, 101, 99, 105, 102, 105, 99, 32, 99, 111, 108, 117, 109, 110, 32, 97, 115, 32, 66, 97, 115, 101, 65, 114, 114, 97, 121, 32, 102, 111, 114, 32, 99, 104, 97, 105, 110, 105, 110, 103, 32, 111, 112, 101, 114, 97, 116, 105, 111, 110, 115, 10, 84, 104, 105, 115, 32, 101, 110, 97, 98, 108, 101, 115, 58, 32, 116, 97, 98, 108, 101, 46, 99, 111, 108, 117, 109, 110, 40, 39, 97, 103, 101, 39, 41, 46, 105, 116, 101, 114, 40, 41, 46, 102, 105, 108, 116, 101, 114, 40, 46, 46, 46, 41, 46, 99, 111, 108, 108, 101, 99, 116, 40, 41], original_size: 121, algorithm: None })",False,BaseArray[3] (dtype: Int),,,success_with_params,,,,,,5,,list,,,,,true,True,test_execution,,,,,,discovery,,,true,0,,,(column_name),,,(column_name: list),BaseTable,column,,,"""{""""column_name"""": """"list""""}""",,3,BaseArray
,,1,,,,True,['nodes'],,int,,,Remove multiple nodes from the graph,False,,,,skipped,,,,,,,Requires parameters: ['nodes'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(nodes),,,(nodes: int),Graph,remove_nodes,,,"""{""""nodes"""": """"int""""}""",,165,unknown
,,1,,,,False,[],,,,,Get dense adjacency matrix - delegates to PyGraphMatrixHelper,False,"""GraphMatrix(3 x 3, dtype=Float)""",,,success,,,,,,25,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,dense_adjacency_matrix,,,,,134,GraphMatrix
,,1,,,,False,[],,,,,Calculate density of this subgraph,False,0.6666666666666666,,,success,,,,,,26,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,density,,,,,205,float
,,1,,,,True,['other'],,,,,"CompressedText(CompressedData { data: [73, 110, 116, 101, 114, 115, 101, 99, 116, 32, 119, 105, 116, 104, 32, 97, 110, 111, 116, 104, 101, 114, 32, 116, 97, 98, 108, 101, 32, 40, 114, 101, 116, 117, 114, 110, 115, 32, 99, 111, 109, 109, 111, 110, 32, 114, 111, 119, 115, 41, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 111, 116, 104, 101, 114, 96, 32, 45, 32, 84, 104, 101, 32, 116, 97, 98, 108, 101, 32, 116, 111, 32, 105, 110, 116, 101, 114, 115, 101, 99, 116, 32, 119, 105, 116, 104, 10, 10, 35, 32, 69, 120, 97, 109, 112, 108, 101, 115, 10, 96, 96, 96, 112, 121, 116, 104, 111, 110, 10, 35, 32, 70, 105, 110, 100, 32, 99, 111, 109, 109, 111, 110, 32, 114, 111, 119, 115, 32, 98, 101, 116, 119, 101, 101, 110, 32, 116, 97, 98, 108, 101, 115, 10, 99, 111, 109, 109, 111, 110, 32, 61, 32, 116, 97, 98, 108, 101, 49, 46, 105, 110, 116, 101, 114, 115, 101, 99, 116, 40, 116, 97, 98, 108, 101, 50, 41, 10, 96, 96, 96], original_size: 197, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['other'],,,,,,false,True,,,,,,,discovery,,,true,0,,,(other),,,(other),BaseTable,intersect,,,,,13,unknown
,,1,,,,True,['path'],,,,,Export NodesTable to CSV file,False,None,,,success_with_params,,,,,,16,,,,,,,true,True,test_execution,,str,,,,discovery,,,true,2,,,(path),,,(path: str),NodesTable,to_csv,,,"""{""""path"""": """"str""""}""",,51,NoneType
,,1,,,,False,[],,,,,Convert to BaseTable (loses edge-specific typing),False,BaseTable[2 x 4],,,success,,,,,,0,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,into_base_table,,,,,72,BaseTable
,,1,,,,True,['start'],,,,,DFS traversal - delegates to PyGraphAnalysis helper  ,False,,,,skipped,,,,,,,Requires parameters: ['start'],,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(start, max_depth=None, inplace=None, attr_name=None)""",,,"""(start, max_depth=None, inplace=None, attr_name=None)""",Graph,dfs,,,,,136,unknown
,,1,,,,False,[],,,,,Get sparse adjacency matrix - delegates to PyGraphMatrixHelper,False,"CompressedText(CompressedData { data: [123, 39, 115, 105, 122, 101, 39, 58, 32, 51, 44, 32, 39, 105, 115, 95, 115, 112, 97, 114, 115, 101, 39, 58, 32, 84, 114, 117, 101, 44, 32, 39, 116, 121, 112, 101, 39, 58, 32, 39, 97, 100, 106, 97, 99, 101, 110, 99, 121, 95, 109, 97, 116, 114, 105, 120, 39, 44, 32, 39, 109, 97, 116, 114, 105, 120, 39, 58, 32, 71, 114, 97, 112, 104, 77, 97, 116, 114, 105, 120, 40, 51, 32, 120, 32, 51, 44, 32, 100, 116, 121, 112, 101, 61, 70, 108, 111, 97, 116, 41, 125], original_size: 101, algorithm: None })",,,success,,,,,,23,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,sparse_adjacency_matrix,,,,,172,dict
,,1,,,,True,['node_id'],,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 32, 77, 101, 116, 97, 78, 111, 100, 101, 32, 111, 98, 106, 101, 99, 116, 32, 105, 102, 32, 116, 104, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 110, 111, 100, 101, 32, 105, 115, 32, 97, 32, 109, 101, 116, 97, 45, 110, 111, 100, 101, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 58, 32, 84, 104, 101, 32, 110, 111, 100, 101, 32, 73, 68, 32, 116, 111, 32, 99, 104, 101, 99, 107, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 77, 101, 116, 97, 78, 111, 100, 101, 32, 105, 102, 32, 116, 104, 101, 32, 110, 111, 100, 101, 32, 105, 115, 32, 97, 32, 109, 101, 116, 97, 45, 110, 111, 100, 101, 44, 32, 78, 111, 110, 101, 32, 111, 116, 104, 101, 114, 119, 105, 115, 101, 10, 10, 69, 120, 97, 109, 112, 108, 101, 58, 10, 32, 32, 32, 32, 109, 101, 116, 97, 95, 110, 111, 100, 101, 32, 61, 32, 103, 46, 110, 111, 100, 101], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['node_id'],,,,,,true,True,,,,,int,,discovery,,,true,7,,,(node_id),,,(node_id: int),Nodes,get_meta_node,,,"""{""""node_id"""": """"int""""}""",,179,unknown
,,1,,,,True,['path'],,,,,Export BaseTable to CSV file,False,None,,,success_with_params,,,,,,16,,,,,,,true,True,test_execution,,str,,,,discovery,,,true,0,,,(path),,,(path: str),BaseTable,to_csv,,,"""{""""path"""": """"str""""}""",,25,NoneType
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [82, 101, 116, 117, 114, 110, 32, 105, 116, 101, 114, 97, 116, 111, 114, 32, 111, 118, 101, 114, 32, 97, 114, 114, 97, 121, 32, 105, 116, 101, 109, 115, 32, 40, 99, 111, 109, 112, 97, 116, 105, 98, 105, 108, 105, 116, 121, 32, 119, 105, 116, 104, 32, 112, 97, 110, 100, 97, 115, 47, 110, 117, 109, 112, 121, 41, 10, 82, 101, 116, 117, 114, 110, 115, 32, 105, 116, 101, 114, 97, 116, 111, 114, 32, 111, 102, 32, 40, 105, 110, 100, 101, 120, 44, 32, 118, 97, 108, 117, 101, 41, 32, 116, 117, 112, 108, 101, 115], original_size: 108, algorithm: None })",False,"""[(0, 1), (1, 0), (2, 2)]""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,items,,,,,252,list
,,1,,,,True,['_other'],,,,,,False,,,,skipped,,,,,,,Requires parameters: ['_other'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(_other),,,(_other),Subgraph,subtract_from,,,,,237,unknown
,,1,,,,False,[],,,,,Validate the GraphTable and return report,False,"CompressedText(CompressedData { data: [86, 97, 108, 105, 100, 97, 116, 105, 111, 110, 82, 101, 112, 111, 114, 116, 32, 123, 32, 101, 114, 114, 111, 114, 115, 58, 32, 91, 93, 44, 32, 119, 97, 114, 110, 105, 110, 103, 115, 58, 32, 91, 93, 44, 32, 105, 110, 102, 111, 58, 32, 91, 34, 78, 111, 100, 101, 32, 85, 73, 68, 115, 32, 118, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 112, 97, 115, 115, 101, 100, 34, 44, 32, 34, 69, 100, 103, 101, 32, 118, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 112, 97, 115, 115, 101, 100, 34, 44, 32, 34, 69, 100, 103, 101, 32, 110, 111, 100, 101, 32, 114, 101, 102, 101, 114, 101, 110, 99, 101, 32, 118, 97, 108, 105, 100, 97, 116, 105, 111, 110, 32, 112, 97, 115, 115, 101, 100, 34, 93, 44, 32, 115, 116, 97, 116, 115, 58, 32, 123, 34, 116, 111, 116, 97, 108, 95, 110, 111, 100, 101, 115, 34, 58, 32, 51, 44, 32, 34, 116, 111, 116, 97, 108, 95, 101, 100, 103, 101, 115, 34, 58, 32, 50, 125, 32, 125], original_size: 196, algorithm: None })",,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,validate,,,,,107,str
,,1,,,,True,['attrs_dict'],,,,,Set bulk node attributes - delegates to PyGraphAttrMut,False,,,,skipped,,,,,,,Requires parameters: ['attrs_dict'],,,,,,false,True,,,,,,,discovery,,,true,6,,,(attrs_dict),,,(attrs_dict),Graph,set_node_attrs,,,,,170,unknown
,,1,,,,False,[],,,,,Check if this subgraph is connected,False,True,,,success,,,,,,13,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,is_connected,,,,,223,bool
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [67, 111, 110, 118, 101, 114, 116, 32, 116, 111, 32, 78, 101, 116, 119, 111, 114, 107, 88, 32, 103, 114, 97, 112, 104, 32, 40, 105, 102, 32, 97, 118, 97, 105, 108, 97, 98, 108, 101, 41, 10, 10, 82, 101, 116, 117, 114, 110, 115, 32, 97, 32, 78, 101, 116, 119, 111, 114, 107, 88, 32, 71, 114, 97, 112, 104, 32, 111, 114, 32, 68, 105, 71, 114, 97, 112, 104, 32, 40, 100, 101, 112, 101, 110, 100, 105, 110, 103, 32, 111, 110, 32, 116, 104, 101, 32, 112, 97, 114, 101, 110, 116, 32, 103, 114, 97, 112, 104, 32, 116, 121, 112, 101, 41, 10, 99, 111, 110, 116, 97, 105, 110, 105, 110, 103, 32, 111, 110, 108, 121, 32, 116, 104, 101, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 101, 100, 103, 101, 115, 32, 102, 114, 111, 109, 32, 116, 104, 105, 115, 32, 115, 117, 98, 103, 114, 97, 112, 104, 44, 32, 119, 105, 116, 104, 32, 97, 108, 108, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 115, 32, 112, 114, 101, 115, 101, 114, 118, 101, 100], original_size: 200, algorithm: None })",False,Graph with 3 nodes and 2 edges,,,success,,,,,,6,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,to_networkx,,,,,243,Graph
,,1,,,,True,['path'],,,,,Import BaseTable from JSON file,False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,0,,,(path),,,(path: str),BaseTable,from_json,,,"""{""""path"""": """"str""""}""",,8,unknown
,,1,,,,True,['k'],,,,,Direct delegation: Apply sample(k) to each component and return PySubgraphArray,False,SubgraphArray(1 subgraphs),,,success_with_params,,,,,,29,,,,,,,false,True,test_execution,,,,,,discovery,,,true,9,,,(k),,,(k),ComponentsArray,sample,,,,,190,SubgraphArray
,,1,,,,False,[],,,,,Convert to pandas DataFrame,False,"CompressedText(CompressedData { data: [32, 32, 109, 101, 116, 104, 111, 100, 32, 32, 101, 100, 103, 101, 95, 105, 100, 32, 32, 116, 97, 114, 103, 101, 116, 32, 32, 115, 111, 117, 114, 99, 101, 10, 48, 32, 32, 116, 97, 98, 108, 101, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 32, 32, 32, 32, 32, 32, 50, 32, 32, 32, 32, 32, 32, 32, 49, 10, 49, 32, 32, 32, 104, 101, 97, 100, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 32, 32, 32, 32, 32, 32, 51, 32, 32, 32, 32, 32, 32, 32, 50], original_size: 101, algorithm: None })",,,success,,,,,,17,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,to_pandas,,,,,86,DataFrame
,,1,,,,True,"""['attribute', 'aggregation_attr', 'operation']""",,,,,"CompressedText(CompressedData { data: [71, 101, 116, 32, 97, 110, 97, 108, 121, 116, 105, 99, 115, 32, 109, 111, 100, 117, 108, 101, 32, 102, 111, 114, 32, 116, 104, 105, 115, 32, 103, 114, 97, 112, 104, 10, 71, 114, 111, 117, 112, 32, 110, 111, 100, 101, 115, 32, 98, 121, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 32, 118, 97, 108, 117, 101, 32, 97, 110, 100, 32, 99, 111, 109, 112, 117, 116, 101, 32, 97, 103, 103, 114, 101, 103, 97, 116, 101, 115, 32, 102, 111, 114, 32, 101, 97, 99, 104, 32, 103, 114, 111, 117, 112], original_size: 104, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['attribute', 'aggregation_attr', 'operation']""",,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(attribute, aggregation_attr, operation)""",,,"""(attribute, aggregation_attr, operation)""",Graph,group_nodes_by_attribute,,,,,148,unknown
,,1,,,,False,[],,,,,Get neighbors of nodes - delegates to PyGraphAnalysis helper,False,,,,error,,,,,,,nodes parameter is required,,,,,,false,True,,,,,,,discovery,,,true,6,,,(nodes=None),,,(nodes=None),Graph,neighbors,,,,,159,unknown
,,1,,int,,True,['node'],,,,,Remove a single node from the graph,False,,,,skipped,,,,,,,Requires parameters: ['node'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(node),,,(node: int),Graph,remove_node,,,"""{""""node"""": """"int""""}""",,164,unknown
,,1,,,,False,[],,,,,Get first n rows (default 5),False,BaseTable[3 x 3],,,success,,,,,,0,,,,,,,false,True,test_execution,,,,,,discovery,,,true,0,,,(n=5),,,(n=5),BaseTable,head,,,,,12,BaseTable
